dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
2466,which type of hematoma is a result of torn bridging meningeal veins?,subdural hematoma ( sdh ),epidural hematoma (edh),intracerebral hematoma,subarachnoid hematoma
2467,what is the time setting of game of thrones?,medieval,Victorian,Futuristic,Renaissance
2468,to whom do the powers not given to the federal government by the constitution go?,the states or the people,the Supreme Court,the President,international treaties
2471,where did the name huey helicopter come from?,originally designated hu - 1,named after Huey Lewis,derived from the acronym Helicopter Utility for Emergency Yields,initially called H-52
2472,through what process has the colorado river created the grand canyon in the usa?,erosion,sedimentation,volcanism,glaciation
2475,today gestalt psychology ideas are part of which branch of psychology?,experimental psychology,cognitive psychology,behavioral psychology,clinical psychology
2476,how many breeds of pigs are there in the uk?,-- -,35,50,12
2477,who was the nfl first draft pick 2017?,myles garrett,Leonard Fournette,Mitchell Trubisky,Deshaun Watson
2478,why was the plague that struck athens so devastating?,close quarters and poor hygiene,High population density and widespread trade,Natural disasters and climate change,Invasive species and agricultural failure
2479,cls bank deals with transactions arising out of?,the foreign exchange market,the stock market,real estate investments,commodity trading
2480,when did the nba start playing zone defense?,2002,1998,2000,2003
2482,who voices hiccup in how to train your dragon 2?,jay baruchel,Dave Franco,Josh Hutcherson,Logan Lerman
2483,what type of boundary was the mexico earthquake?,a subduction zone,a transform boundary,a divergent boundary,a volcanic boundary
2484,what is the baby elephants name in jungle book?,hathi jr .,Khadir,Babu,Motu
2488,what domain has more individuals than all other domains combined do?,the com tld,the org tld,the net tld,the info tld
2491,who was the french chef given credit for developing the classic kitchen​ brigade?,georges auguste escoffier,Paul Bocuse,Auguste Gusteau,Alain Ducasse
2499,when did mcdonald's sell 1 million burgers?,by 1965,by 1963,by 1964,by 1966
2502,where is the extensor pollicis longus tendon located?,dorsally on the forearm,ventrally on the forearm,medially on the wrist,anteriorly on the hand
2503,who won the king of dance season 2?,laab crew from team sherif,The Dance Collective from Team Alpha,Groove Masters from Team Bravo,Rhythm Revolution from Team Delta
2504,who sings the wizards of waverly place theme song?,selena gomez,Demi Lovato,Miley Cyrus,Ashley Tisdale
2505,avatar the last airbender season 3 episode 12?,the western air temple,the boiling rock,the desert,the crossroads of destiny
2506,when did the twenty one pilots hiatus start?,july 2017,August 2016,January 2018,March 2017
2509,who does the civil rights act of 1964 protect?,all americans,only African Americans,women only,people of color
2512,what happens when iron reacts with oxygen and water?,rust,oxidation,corrosion,sulfation
2515,who created separation of powers and checks and balances?,montesquieu in the enlightenment,John Locke during the Renaissance,Thomas Hobbes in the Age of Reason,Jean-Jacques Rousseau in the Industrial Revolution
2516,who played king theoden in lord of the rings?,bernard hill,Ian McKellen,Christopher Lee,David Thewlis
2518,where is the world's largest thermometer located?,"baker , california","Death Valley, California","Las Vegas, Nevada","Phoenix, Arizona"
2519,which animal on earth has the longest life span?,tortoise,whale,elephant,parrot
2522,where does the last name tavarez come from?,spanish,Italian,Portuguese,Mexican
2523,when is season 2 of jessica jones being released?,"march 8 , 2018","January 15, 2017","April 20, 2019","February 5, 2018"
2525,where does the movie mothers day take place?,atlanta,Savannah,Charleston,Nashville
2531,where does florida natural orange juice come from?,"lake wales , florida","Orlando, Florida","Tampa, Florida","Miami, Florida"
2533,who has majority in the house and senate?,republican,Democrat,Independent,Libertarian
2535,when did the cowboys start playing on thanksgiving day?,1978,1965,1981,1975
2536,who won season 2 of great british baking show?,joanne wheatley,Mary Berry,John Whaite,Candice Brown
2537,when did britain set up east indian trading company?,31 december 1600,15 November 1602,1 January 1600,5 May 1601
2538,who is jojo in horton hears a who?,jesse mccartney,Michael Cera,Zac Efron,Shia LaBeouf
2539,why did jean valjean take care of cosette?,he had promised,he was her biological father,he wanted to gain wealth,he was forced by the law
2542,when did the dust bowl end in oklahoma?,1940,1939,1942,1944
2544,how many episodes is ash vs evil dead season 3?,10,8,12,6
2545,who came in last place on amazing race?,kevin & jenn,Jessica & Mark,Sophie & Liam,Rachel & Tom
2546,which greek god flew too close to the sun?,icarus,Apollo,Daedalus,Hermes
2547,who has the power to approve or veto legislation constitution?,the president,the vice president,the senate majority leader,the speaker of the house
2548,who abandoned traditional harmony and created the twelve-tone system for composition?,arnold schoenberg,Igor Stravinsky,Dmitri Shostakovich,Claude Debussy
2549,when does the next episode of rebels come out?,"february 19 , 2018","January 15, 2018","March 5, 2018","February 25, 2018"
2551,who did the mavericks beat in the finals?,miami heat,San Antonio Spurs,Los Angeles Lakers,Boston Celtics
2553,where is fort myers located at in florida?,the southwest,the northeast,the central region,the panhandle
2554,which government had more power under the articles of confederation?,states,federal government,congressional committee,state legislatures
2556,where did maria work in west side story?,the dress shop,the bakery,the diner,the school
2557,when did they stop cigarette advertising on television?,1970,1965,1975,1980
2558,when did university stop being free in australia?,1989,1985,1993,1990
2562,who played big enos in smokey and the bandit?,pat mccormick,Dom DeLuise,James Garner,Burt Reynolds
2563,who won the workd series of poker 2017?,scott blumstein,John Cynn,Doug Polk,Daniel Negreanu
2566,who sings i just want to use your love tonight?,english rock band the outfield,Canadian rock band Bryan Adams,American pop band Maroon 5,British rock band Coldplay
2568,who won the men's single title of australia open on 1 february 2015?,djokovic,Federer,Murray,Nadal
2569,dark parables return of the salt princess release date?,september 2017,June 2015,March 2016,December 2018
2570,who donates a christmas tree to trafalgar square?,"oslo , norway","Stockholm, Sweden","Copenhagen, Denmark","Edinburgh, Scotland"
2572,when is the met office leaving the bbc?,31 march 2018,30 April 2017,1 February 2019,15 March 2020
2574,who wrote the song what child is this?,william chatterton dix,John Newton,Isaac Watts,Henry Wadsworth Longfellow
2575,where will the cricket world cup 2019 be held?,england and wales,Australia and New Zealand,South Africa,India and Pakistan
2576,who monitor the recovery of the location during a disaster?,management team,emergency response unit,community outreach program,risk assessment committee
2578,when was the last easter that fell on april 1st?,2018,2017,2016,2019
2579,what is the name of the chief justice of ghana?,sophia akuffo,William Atuguba,Justice Jones Dotse,Gertrude Torkornoo
2580,when was the peak to peak gondola built?,in 2007 and 2008,in 2005 and 2006,in 2010 and 2011,in 2008 and 2009
2585,who sings i want to rock and roll?,kiss,Aerosmith,Bon Jovi,Def Leppard
2586,who sang oh annie i not your daddy?,kid creole & the coconuts,The B-52's,Funky Dineva,The Weather Girls
2587,who designed the traffic circle in long beach ca?,werner ruchti,Robert Moses,Frank Lloyd Wright,Norman Foster
2589,when is the next scandal episode coming out?,"february 1 , 2018","January 15, 2018","March 3, 2018","February 22, 2018"
2591,what is the name of season 6 of american horror story?,american horror story : roanoke,American Horror Story: Hotel,American Horror Story: Freak Show,American Horror Story: Cult
2592,chemicals produced in one part of a plant that affect the growth and response of other parts?,hormones,enzymes,proteins,carbohydrates
2593,the plane of earth's orbit is called the?,ecliptic,equatorial plane,orbital axis,celestial equator
2597,number 4 in roman numerals on clock faces?,iv,iii,v,ii
2599,who was the first baseball player to be featured on a postage stamp?,jackie robinson,Babe Ruth,Hank Aaron,Ted Williams
2604,who sings ive loved you for a thousand years?,christina perri,Adele,Taylor Swift,Katy Perry
2606,tujhe dekha toh yeh jana sanam movie name?,dilwale dulhania le jayenge,Kabhi Khushi Kabhie Gham,Dil Se,Hum Aapke Hain Koun..!
2607,who has the most trophies in la liga?,real madrid,FC Barcelona,Athletic Bilbao,Atlético Madrid
2608,where is the oldest civilization known to man?,mesopotamia,Ancient Egypt,Indus Valley,China
2610,in which country bikram sambhat the official calender?,nepal,Bhutan,India,Bangladesh
2613,when was a series of unfortunate events published?,september 1999,April 1998,November 2000,January 1999
2615,dynamin is associated with which type of vesicle?,newly formed vesicles,endocytic vesicles,lysosomal vesicles,secretory vesicles
2616,who won the american league east in 2017?,the yankees,the Red Sox,the Blue Jays,the Orioles
2618,who played the king in the ten commandments?,woodrow strode,Charlton Heston,Yul Brynner,Burt Lancaster
2622,when will notre dame played michigan state again?,2026,2025,2027,2028
2625,when was the first commercial cell phone released?,1983,1980,1985,1988
2626,how many tornado planes does the uk have?,138,125,150,112
2629,when is beyblade burst super z coming out?,"april 2 , 2018","March 15, 2017","June 20, 2018","September 5, 2019"
2641,blood alcohol concentration means the parts of alcohol in the blood in relation to what?,volume of blood,weight of alcohol,total number of red blood cells,amount of alcohol consumed
2642,is jaffa cakes a biscuit or a cake?,cake,biscuit,cookie,pastry
2643,who carried the usa flag in opening ceremony?,erin hamlin,Misty Copeland,Alex Morgan,Simone Biles
2644,who is the number one ranked golfer in the world right now?,dustin johnson,Rory McIlroy,Jon Rahm,Brooks Koepka
2646,when did australia 2 win the america's cup?,1983,1980,1987,1990
2647,who said that religion is the opiate of the masses?,karl marx .,Friedrich Nietzsche,Emile Durkheim,Max Weber
2648,how many levels of protein structure are there?,four,three,five,two
2654,when did india win their first cricket match?,1952,1948,1950,1954
2659,christmas though a christian holiday began as a celebration of?,the winter solstice,the spring equinox,the summer solstice,harvest festival
2660,when did canada gain independence from great britain?,"april 17 , 1982","July 1, 1867","October 15, 1956","January 1, 1970"
2661,what network is showing the monday night football game?,espn,NBC,CBS,Fox Sports
2663,when did vat change from 17.5 to 20?,4 january 2011,1 March 2010,15 April 2011,1 January 2012
2664,a system of fortifications along france's border?,maginot line,Siegfried Line,Gustav Line,Hindenburg Line
2665,where is the eagle creek fire located in oregon?,columbia river gorge,Mount Hood,Crater Lake,Deschutes River
2666,how many episodes in series 7 of game of thrones are there?,7,6,8,9
2667,sri lanka belongs to which part of asia?,south asia,Southeast Asia,East Asia,Central Asia
2669,what country shares borders with both belarus and romania?,ukraine,Poland,Moldova,Hungary
2671,what is the latest version of chrome for linux?,67.0. 3396,66.0.3345,68.0.3453,65.0.3284
2672,who was the first territorial governor of oklahoma?,george washington steele,David Baird Jr.,William Kay,Frank Frantz
2673,who played anna in once upon a time?,elizabeth dean lail,Jennifer Morrison,Ginnifer Goodwin,Lana Parrilla
2674,who sang the american anthem at the super bowl?,pink,Lady Gaga,Beyoncé,Alicia Keys
2675,who did the steelers lose to in the playoffs last year?,new england patriots,Kansas City Chiefs,Buffalo Bills,Tennessee Titans
2677,who plays alec ramsay in the black stallion?,kelly reno,Dakota Fanning,Freddie Highmore,AnnaSophia Robb
2680,when was national service abolished in the uk?,31 december 1960,31 December 1958,31 December 1962,31 December 1959
2682,who is the most selling music artist of all time?,the beatles,Elvis Presley,Michael Jackson,Madonna
2683,how many episodes in season 4 of last ship?,10,8,12,15
2684,when does flash come back on season 4 episode 17?,"may 1 , 2018","April 15, 2018","March 30, 2018","May 15, 2018"
2686,who plays cesar in the show on my block?,diego tinoco,Jason Genao,Bre-Z,Jessica Marie Garcia
2687,where does the last name roberts come from?,norman origin,Scottish origin,Welsh origin,Irish origin
2688,how much does a new gulfstream g650 cost?,$66.5 million,$58 million,$72 million,$63 million
2689,when is the new season of chicago pd?,"september 27 , 2017","October 3, 2016","September 15, 2018","November 1, 2017"
2691,what is the salary of us secretary of state?,"$205,700 annually","$150,000 annually","$180,000 annually","$220,000 annually"
2692,when was the last year thanksgiving was on the 23rd?,2017,2016,2018,2019
2694,this type of nuclear decay effectively turns a proton into a neutron?,beta decay,alpha decay,gamma decay,spontaneous fission
2695,when does star wars battlefront 2 com out?,"november 17 , 2017","October 15, 2017","December 5, 2017","January 10, 2018"
2696,what happened to western rome after it fell?,divided into several successor polities,remained a unified empire under a new ruler,was completely absorbed by the Byzantine Empire,declined but maintained a single governing authority
2698,who is emma dating in once upon a time?,hook,David Nolan,Henry Mills,Rumplestiltskin
2700,what is a dropped pin on google maps for?,marks locations in google maps,saves search history in google maps,shares location with nearby users,calculates distance to a destination
2701,who was involved in the mapp vs ohio case?,dollree mapp,John Doe,Jane Smith,Robert Brown
2704,when did the first marvel vs capcom come out?,1998,1996,2000,1995
2705,where does the last name galvez come from?,spanish,French,Italian,Portuguese
2706,french film pioneer who introduced newsreel in 1910?,charles pathé,Georges Méliès,Louis Lumière,Émile Chautard
2707,what is the official slogan for the 2018 winter olympics?,passion . connected .,Unity in Diversity,Forever Winter,Reach for Greatness
2708,fast & furious 8 release date in india?,"april 12 , 2017","march 23, 2017","may 5, 2017","april 22, 2017"
2719,when did the lion king start on broadway?,"july 8 , 1997","June 15, 1996","August 10, 1998","September 1, 1995"
2720,who plays the voice of chucky in seed of chucky?,brad dourif,Mark Hamill,John Goodman,Christopher Lee
2722,who brought the idea of castles to england?,norman invaders,Anglo-Saxon kings,Viking settlers,Roman soldiers
2723,who won the battle of saratoga in 1777?,americans,British,French,Hessians
2724,when did the bill of rights come out?,16 december 1689,5 November 1689,17 January 1690,12 August 1688
2726,when does the second half of vikings season 5 air?,in 2018,in 2017,in 2019,in 2020
2728,when does jo come in grey's anatomy?,2012,2010,2011,2013
2729,who did the central powers defeat on the eastern front before concentrating back on france?,the russian army,the Serbian army,the Romanian army,the Austrian army
2730,islamic term for the community of the faithful?,ummah,maja,jamaah,umrat
2731,who has the most podium finishes in australia?,michael schumacher,Sebastian Vettel,Lewis Hamilton,Alain Prost
2733,when was the last time the jets won a playoff game?,2010,2009,2011,2008
2737,what was vietnam called in the years before world war 2?,french indochina,Dutch East Indies,British Malaya,Spanish Philippines
2738,who died in the first episode of stranger things?,benny,Mike,Barb,Will
2743,who will get ticket to finale in rising star 2?,hemant brijwasi,Neha Kakkar,Vijay Prakash,Shreya Ghoshal
2744,where did the term hot rod come from?,southern california,Texas,Florida,Illinois
2745,what is the name of the weapon the grim reaper carries?,scythe,sword,staff,axe
2748,who led the conquest of the incas in south america?,francisco pizarro,Hernán Cortés,Diego de Almagro,Gonzalo Pizarro
2750,how many seasons of the rugrats are there?,9 seasons,7 seasons,8 seasons,10 seasons
2751,who presides over the highest criminal court in a district?,district judge,magistrate,circuit judge,superior court judge
2753,when did sussex split into east and west?,1889,1875,1892,1901
2754,only player to play for manchester united manchester city liverpool and everton?,peter andrew beardsley mbe,David Beckham,Wayne Rooney,Steven Gerrard
2755,what is the longest panic at the disco song title?,bohemian rhapsody,the ballad of Mona Lisa,I write sins not tragedies,death of a bachelor
2756,who sang the song should have been a cowboy?,toby keith,Alan Jackson,Blake Shelton,Kenny Chesney
2758,do you cut cards to the left or right?,right,left,up,down
2761,the first significant restriction on free immigration in u.s. history was the?,chinese exclusion act in 1882,Immigration Act of 1924,Emergency Quota Act of 1921,Reed-Johnson Act of 1934
2762,what is the central idea of the poem the rime of ancient mariner?,a violation of nature,the importance of friendship,a celebration of adventure,the inevitability of fate
2763,who was the chief guest of 2014 republic day?,prime minister shinzo abe,President Barack Obama,Chancellor Angela Merkel,Prime Minister Narendra Modi
2764,when was the first episode of scooby doo?,"september 13 , 1969","June 10, 1970","October 5, 1968","March 21, 1971"
2767,who was the first signatory of the israeli declaration of independence?,david ben - gurion,Chaim Weizmann,Golda Meir,Yitzhak Ben-Zvi
2769,when did the the regulatory reform (fire safety) order 2005 first come into effect?,1 october 2006,1 January 2005,1 April 2006,1 October 2005
2770,who was the first black person to register to vote?,thomas mundy peterson,Hiram Revels,Frederick Douglass,George Washington Carver
2772,who played the villain in tiger zinda hai?,sajjad delafrooz,Kabir Bedi,Arjun Rampal,Randeep Hooda
2773,who won britain's next top model 2016?,chloe keenan,Megan McKenna,Laura Carter,Danielle Peazer
2777,a town in west yorkshire on the river aire home to a rugby league team?,castleford,Halifax,Wakefield,Bradford
2782,when does i'm a celebrity get me out of here start in the uk?,2018,2016,2017,2019
2785,how many plane surfaces does a cylinder have?,two,one,three,four
2789,how many episodes in adventure time season 1?,26,24,30,22
2792,what is the origin of the name robinson?,english language patronymic surname,French surname derived from 'Robinet',Scottish name meaning 'son of Robin',Italian surname linked to the place name 'Robinsville'
2793,when was the last wolf pack killed in yellowstone?,1926,1935,1942,1918
2796,who sings song at the end of beauty and the beast?,josh groban,Brian McKnight,Michael Bublé,Ed Sheeran
2798,when did the ouija board first come out?,"july 1 , 1890","March 15, 1888","January 5, 1892","September 12, 1891"
2799,what does sip stand for in the ngn / ims context?,session initiation protocol,secure internet protocol,structured information protocol,streaming integration protocol
2800,who sang rip it up and start again?,orange juice,The Smiths,The Cure,Depeche Mode
2801,where does the sun hit the us first?,the summit of cadillac mountain,Mount Rainier,Pikes Peak,Mount Adams
2805,turkish finnish and hungarian belong to which family of languages?,uralic languages,Turkic languages,Finnic languages,Altaic languages
2809,when did under the cork tree come out?,"may 3 , 2005","April 12, 2005","June 1, 2005","March 15, 2005"
2811,where are trigger points located in the body?,muscles,ligaments,tendons,nerves
2813,who sings you are a magnet and i am steel?,walter egan,Steven Bishop,Don McLean,James Taylor
2814,when is dragon ball super episode 131 releasing?,"march 25 , 2018","April 5, 2018","March 15, 2018","March 25, 2017"
2819,who is the founder of the ubuntu project?,mark richard shuttleworth,Linus Torvalds,Richard Stallman,Jeffrey Snover
2821,when was the national flag of india adopted?,15 august 1947,26 january 1950,2 october 1947,1 january 1948
2822,when does the flash season 4 episode 3 air?,"october 24 , 2017","November 7, 2017","October 10, 2016","September 30, 2017"
2827,what caused the breakup of the democratic republican party?,the disputed 1824 presidential election,the War of 1812,the Louisiana Purchase,the Nullification Crisis
2828,when was the first temple built in jerusalem?,the mid-10th century bce,the 8th century bce,the late 5th century bce,the early 2nd century ce
2830,what year did the price is right first air?,1956,1957,1955,1960
2831,converting stereo signal to mono signal is called?,panning,balancing,mixing,flattening
2832,who plays nathan's mother on general hospital?,donna mills,Jaclyn Smith,Susan Lucci,Joan Collins
2836,baga beach is in north or south goa?,north goa,south goa,central goa,east goa
2837,what season does bart bass die in gossip girl?,),Season 2,Season 4,Season 3
2838,where did they film the show the crossing?,"british columbia , canada","Quebec, Canada","Washington State, USA","Ontario, Canada"
2841,who established the idea that microorganisms play a role in disease?,agostino bassi,Louis Pasteur,Joseph Lister,Robert Koch
2844,name of volcano that erupted in iceland in 2010?,eyjafjallajökull,Hekla,Krafla,Katla
2845,who played bat masterson in the tv series?,gene barry,James Garner,Ryan O'Neal,Steve McQueen
2848,when does like cage season 2 come out?,"june 22 , 2018","May 15, 2017","July 30, 2018","April 5, 2019"
2850,when do love and hip hop new york come back on?,"october 30 , 2017","November 15, 2016","September 25, 2018","October 5, 2019"
2851,when did how you remind me come out?,"august 21 , 2001","July 15, 2001","September 5, 2001","June 10, 2001"
2853,when did muhammad ali win an olympic gold medal?,1960,1956,1964,1968
2854,what does it mean when your baby comes out feet first?,a footling breech,frank breech,transverse lie,complete breech
2855,when does part 5 of jojo take place?,2001,1999,2003,2005
2856,when was the last time stock market crashed?,27 oct 1997,15 sep 2008,1 jan 2000,20 mar 1987
2857,who was the first english child born in north america?,virginia dare,John Smith,Pocahontas,Elizabeth Smith
2858,where did you go to drink during prohibition?,speakeasies,saloon bars,public taverns,distilleries
2863,who won the 2017 ncaa mens basketball tournament?,north carolina,Gonzaga,Duke,Kentucky
2864,when does season 6 of the next step start?,2018,2017,2019,2020
2867,who plays reggie the robot in justin's house?,ben faulks,Simon O'Brien,Alexandra Nascimento,James Dreyfus
2869,who plays genie in ferris bueller's day off?,jennifer grey,Mia Sara,Ally Sheedy,Mary Stuart Masterson
2874,who plays spock in the new star trek movies?,zachary john quinto,Chris Pine,Karl Urban,Simon Pegg
2875,who played desmond doss father in hacksaw ridge?,hugo weaving,Sam Worthington,Vince Vaughn,Guy Pearce
2876,creating appropriation bills falls under which power of congress?,raising revenue,regulating commerce,conducting foreign affairs,imposing tariffs
2879,how oxygenated blood returns to the heart from the lungs?,pulmonary circulation,systemic circulation,coronary circulation,hepatic circulation
2881,sequel to a christmas story it runs in the family?,my summer story,A Christmas Tale,The Holiday Chronicles,Winter's End
2882,when did they start vaccinating for whooping cough?,the 1940s,the 1930s,the 1950s,the 1960s
2883,who was the last nba player to get drafted out of high school?,thon maker,Kobe Bryant,Kevin Garnett,LeBron James
2886,where did the cosbys live in new york?,"brooklyn , new york","Manhattan, New York","Queens, New York","Bronx, New York"
2891,what year is the deer hunter set in?,1967,1965,1970,1969
2893,who sings sugar sugar you are my candy girl?,the archies,The Monkees,The Beach Boys,The Zombies
2894,where's the pro bowl going to be this year?,camping world stadium in orlando,AT&T Stadium in Arlington,Hard Rock Stadium in Miami,Levi's Stadium in Santa Clara
2895,what was the actual year that the movie regarding the titans took place?,1971,1970,1972,1973
2897,when did the philadelphia eagles play in the super bowl last?,super bowl lii,Super Bowl LII,Super Bowl LIX,Super Bowl LVII
2898,who does the voice of the gorilla in the movie sing?,taron egerton,James Corden,John Boyega,Tom Holland
2901,when was kudzu introduced to the united states?,in 1876,in 1880,in 1901,in 1925
2903,when does season 3 of the riveras start?,"march 11 , 2018","February 5, 2018","April 20, 2018","January 15, 2018"
2904,who plays janie in the search for santa paws?,g. hannelius,Olivia Holt,Sophie Turner,Ava Max
2905,when did come fly with me come out?,25 december 2010,24 December 2010,26 December 2010,1 January 2011
2909,where is final four being held this year?,the alamodome,Madison Square Garden,United Center,Staples Center
2910,when did the song here comes the boom come out?,"may 14 , 2002","April 1, 2001","June 20, 2003","September 15, 2004"
2912,consist of the sum of the fixed and variable costs for any given level of production?,total cost ( tc ),average cost ( ac ),marginal cost ( mc ),fixed cost ( fc )
2913,when did the flash first appear on arrow?,second season,first season,third season,fourth season
2914,when did the us take over wake island?,"july 4 , 1898","August 12, 1897","March 22, 1901","January 15, 1899"
2917,the general term for software that is designed to damage disable or steal data is?,malware,spyware,adware,ransomware
2920,where does blonde hair green eyes come from?,a low concentration in pigmentation,high iron content in the diet,exposure to sunlight,genetic mutation from blue-eyed parents
2921,who is the president of the republic of zambia?,edgar lungu,Michael Sata,Hakainde Hichilema,Levy Mwanawasa
2924,who helped them recapture mycenae once they were old enough to fight?,aegisthus,Agamemnon,Orestes,Clytemnestra
2925,who sings the skye boat song on outlander?,raya yarbrough,Natalie MacMaster,Emmy Rossum,Katherine Jenkins
2926,when did to kill a mockingbird become popular?,1960,1955,1962,1965
2931,who has the most sacks in college football?,mike czerwien,Reggie White,Bruce Smith,Derrick Thomas
2932,who won the oscar for best picture in 1976?,rocky,Taxi Driver,All the President's Men,Network
2938,which president supported the creation of the environmental protection agency (epa)?,richard nixon,Lyndon B. Johnson,Jimmy Carter,Ronald Reagan
2939,who laid foundation stone of islamia college peshawar?,haji sahib,Sir Syed Ahmed Khan,Allama Iqbal,Muhammad Ali Jinnah
2940,when does episode 29 of boruto come out?,"october 18 , 2017","September 10, 2017","November 22, 2017","December 5, 2017"
2942,who does april end up with on parks and rec?,andy dwyer,Chris Traeger,Ben Wyatt,Ron Swanson
2943,when did marley die in a christmas carol?,"december 24 , 1836","January 1, 1837","November 15, 1836","December 24, 1840"
2945,when was the last time the dodgers played yankees in the world series?,1981,1977,1983,1978
2947,who said life is like a bowl of cherries?,lew brown,Eugene O'Neill,Tennessee Williams,F. Scott Fitzgerald
2951,how many votes to approve supreme court justice?,a simple majority,two-thirds majority,plurality vote,unanimous consent
2953,where is the deepest lake in the us located?,oregon,Washington,California,Alaska
2955,in the dynastic cycle what is the right to rule called?,the mandate of heaven,the divine decree,the royal edict,the sovereign privilege
2957,who is the originator of the plan-do-check-act model of performance improvement?,w. edwards deming,Joseph Juran,Philip Crosby,Peter Drucker
2958,who was first governor general of british india?,louis mountbatten,Warren Hastings,Richard Wellesley,Frederick Roberts
2960,when was the debating club established in almora?,1871,1869,1875,1880
2961,what is the rank of india in economic growth?,12 / 225,10 / 225,15 / 225,8 / 225
2962,when was the last time new england had a hurricane?,hurricane hanna,Hurricane Bob,Hurricane Sandy,Hurricane Irene
2964,who played mr thatcher in when calls the heart?,garwin sanford,Paul Greene,Kavan Smith,Jack Wagner
2965,who plays heather in beauty and the beast?,nicole gale anderson,Emma Watson,Lumiere,Emma Thompson
2972,what is the most fundamental unit of life according to the cell theory?,cells,tissues,organs,organelles
2974,when do you get your dress blues in the army?,during initial entry training,after completing basic training,upon returning from deployment,when you receive your first promotion
2979,when was as you like it first performed?,1603,1599,1601,1605
2980,capital of georgia the former soviet republic 7 letters?,tbilisi,Batumi,Zugdidi,Rustavi
2981,what us state forms the western boundary of montana?,idaho,Wyoming,North Dakota,Washington
2986,the first element on the periodic table is?,hydrogen,helium,lithium,beryllium
2988,where does stevia in the raw come from?,south america,North America,Australia,Southeast Asia
2990,what is the first covenant in the old testament?,the noahic covenant,the abrahamic covenant,the mosaic covenant,the davidic covenant
2993,who played doctor smith in lost in space?,jonathan harris,Bill Mumy,Guy Williams,Mark Goddard
2996,when was the jury system abolished in india?,1959,1962,1956,1971
2998,eukaryotes have how many origins of dna replication?,"up to 100,000","10,000","500,000","1,000"
3001,where did the jungle book story come from?,english author rudyard kipling,American author Mark Twain,Indian author Salman Rushdie,British author J.K. Rowling
3003,where is beijing located on the world map?,northern china,southern China,eastern China,western China
3006,what is the angle of the tower of pisa?,at about 3.99 degrees,at about 5.5 degrees,at about 2.7 degrees,at about 4.2 degrees
3007,who played skeletor in the movie masters of the universe?,frank langella,Dolph Lundgren,James Earl Jones,David Bowie
3008,when do liam and annie get together season 3?,holiday madness,winter wonderland,summer escape,new year's revelation
3011,who is the book of galatians written to?,the churches of galatia,the apostles in Jerusalem,the Gentiles in Corinth,the believers in Ephesus
3012,where are the organ mountains in new mexico?,southern new mexico,northern new mexico,eastern new mexico,western new mexico
3013,joined mexico and the united states to form nafta?,canada,Australia,Brazil,Japan
3016,when was the last time someone won the super bowl back to back?,2004,2002,2003,2005
3019,who is directly elected according to the constitution?,senators,representatives,governors,presidents
3020,where was 2017 beauty and the beast filmed?,"surrey , united kingdom","Vancouver, Canada","Atlanta, Georgia","Prague, Czech Republic"
3024,who killed missy in a bend in the road?,brian,Tom,Lisa,David
3025,sending money home to the native country is an example of?,international capital flows,domestic savings transfers,local investment distributions,regional economic contributions
3026,where was gunsmoke to the last man filmed?,"tucson , arizona","Santa Fe, New Mexico","Las Vegas, Nevada","Phoenix, Arizona"
3031,what kind of national legislature did the constitution created?,bicameral congress,unicorn assembly,monocameral parliament,trimeral senate
3033,who designed the earth day flag in 1969?,john mcconnell,Robert Redford,Rachel Carson,Earth Day Network
3034,where does the us launch space shuttles from?,florida,California,Texas,Alaska
3037,when does brooklyn nine nine season 5 episode 12?,"march 18 , 2018","February 20, 2018","April 10, 2018","March 5, 2018"
3038,what are the toll roads called in mexico?,autopistas,carreteras,libre vías,peajes
3039,what is the third book in the lunar chronicles?,cress,Scarlet,Winter,Ferris
3041,what's the biggest country in western europe?,russia,France,Germany,Spain
3045,rizal finished all the chapters of the novel noli me tangere in?,spanish,portuguese,italian,french
3047,who is regarded as the founder of psychoanalysis?,austrian neurologist sigmund freud,German psychologist Carl Jung,Austrian psychiatrist Viktor Frankl,British psychologist John Bowlby
3048,the victim was asking for it is an example of a?,victim blaming,exculpation,false equivalence,situational ethics
3051,when was the young and the restless first aired?,"march 26 , 1973","April 15, 1972","January 8, 1974","June 5, 1973"
3053,when was the last time anyone was on the moon?,14 december 1972 utc,11 October 1971 UTC,20 July 1975 UTC,15 November 1969 UTC
3054,where does the red badge of courage take place?,the field of battle,a small town,the hospital,a training camp
3055,what type of dog was laika the spacedog?,mongrel female,Siberian Husky,Terrier Mix,Dachshund
3056,what was the religion in persia before islam?,the zoroastrian religion,Buddhism,Hinduism,Manichaeism
3057,who is credited with the discovery of the neutron?,james chadwick,Ernest Rutherford,Niels Bohr,James Clerk Maxwell
3058,where was the world economic forum held this year?,davos,Geneva,Zurich,Bern
3059,who is the guy that jumped from space?,felix baumgartner,Alan Eustace,Eugene Cernan,Yuri Gagarin
3060,when is the last time the vikings were in the nfc championship?,1976,1980,1998,2010
3063,oklahoma's 10 geographic regions are defined by surface features called?,ecological regions,topographical zones,geological sectors,climatic divisions
3064,what type of energy do satellites generally use to communicate with earth?,radio and microwave frequencies,infrared waves,ultrasound waves,visible light frequencies
3066,when did houston go to the american league?,2013,2010,2015,2011
